simisakot,सिमिसाकोट
ekdivasi,एकदिवसी
suchnenusarach,सूचनेनुसारच
monserrate,मोन्सेरात
sleeter,स्लीटर
injinache,इंजिनाचे
halliscoop,हैलिस्कूप
hitaisiyon,हितैसियों
jalashraya,जलाश्रय
royapettah,रोयापेट्टाह
prabandhasamiti,प्रबन्धसमिति
marningstar,मार्निंगस्टार
wastunishthata,वस्तुनिष्ठता
barichand,बारीचंद
nirdeshanche,निर्देशांचे
venkal,वैंकल
chholewaale,छोलेवाले
khatuwale,खाटूवाले
jinora,जिनोरा
gods,गॉड्स्
directionally,डायरेक्शनल
musalmanparast,मुसलमानपरस्त
accrement,एक्रीमेंट
siriramulu,सिरिरामुलु
rudrabhishek,रूद्राभिषेक
bariyatu,बरियातु
nivetan,निवेतन
muraleedharan,मुरलीधरण
purandeswari,पुरन्देस्वरी
shivnandi,शिवनंदी
buraaiyaan,बुराईयाँ
taklekin,तकलेकिन
chaikhambha,चैखम्भा
dilaataa,दिलाता
keevan,कीवन
prabhatranjan,प्रभातरंजन
madhuvantoli,मधुवनटोली
anusandhanpatra,अनुसंधानपत्र
crafford,क्राफोर्ड
jaunsar,जौनसार
constallation,कॉन्स्टेलेशन
neelapan,नीलापन
mannaane,मन्नाने
sabhagrihanetapad,सभागृहनेतापद
cpib,सीपीआईबी
acasmic,अकास्मिक
bishth,बिष्ठ
inoprom,इनोप्रोम
byavasayik,ब्यावसायिक
kalyunda,कलयुंडा
devkant,देवकान्त
balhama,बल्हमा
kaunhara,कोनहारा
rotha,रोथा
rajaswa,राजस्वा
abhautikta,अभौतिकता
warnapura,वर्णापरा
yeshvantapur,यशवंतपुर
dhaukalpur,धौकलपुर
raghaldar,रघालदार
shesar,शेसर
pisisi,पिसिसी
jasmal,जसमल
shakurpur,शकूरपुर
paduram,पदुराम
ntya,ऩत्य
aupnivesik,औपनिवेसिक
katarvyont,कतरव्योंत
vyavasthaah,व्यवस्थाः
rambhajadatta,रामभजदत्त
guptanvaratri,गुप्तनवरात्री
pahuunchaayegi,पहूँचायेगी
upbndh,उपबन्ध
vayuvegse,वायुवेगसे
kalkuhi,कलकुही
vishaypriya,विषयप्रिय
sarlamma,सरलाम्मा
medti,मेड़ती
fadnisancha,फडणीसांचा
banawaayaa,बनवाया
hariomcare,हरिओमकेयर
aupchaarikarup,औपचारिकरूप
aakrutiyaan,आकृतियां
karmaphalhetu,कर्मफलहेतु
malabar,मालाबारी
chaalmugarik,चालमुगरिक
turbonate,टर्बोनेट
sardarin,सरदारिन
tetanus,टिटेनस
puranke,पुरनके
adhisheshon,अधिशेषों
michele,मशेल
vyaktinshi,व्यक्तिंशी
mandirkarmiyon,मंदिरकर्मियों
ghooran,घूरन
swatantryache,स्वातंत्र्याचे
sanghtan,संघटन
chauga,चौगा
hatosahit,हतोसहित
sequeira,सिकेरा
karmsanyas,कर्मसंन्यास
maltage,माल्टेज
shethla,शेथला
dud,डड
jamun,जमुन
koodalmanikyam,कूदाल्मानिक्यम
fluorinated,फ्लूरीनेटेड
tirur,तिरुर
kshamaadevi,क्षमादेवी
etiyad,एतियाद
scali,स्कैली
ngidi,नजीडी
kudumbavilakku,कुदुम्बविलक्कू
swaamijee,स्वामीजी
backway,बैकवे
heliskiing,हैलीस्कीइंग
pramilaraje,प्रमिलाराजे
mouthwashes,माउथवॉश
padarathpur,पदारथपुर
dehshoshan,देहशोषण
borodine,बोरोडिन
bandaramadhye,बंदरामध्ये
ishwarnishtha,ईश्वरनिष्ठा
corruption,क्रप्शन
rogier,रोजर
formfresh,फार्मफ्रेश
anpatwadi,अनपटवाडी
lautanewali,लौटानेवाली
sarkanda,सरकंडा
museum,म्यूजियम
kunkwachi,कुंकवाची
analment,एनलमेंट
falcons,फालकन
veshyaayen,वेश्यायें
uddhav,उद्वव
ananyabhakt,अनन्यभक्त
sogave,सोगवे
prapanjan,परापंजन
bajranggarh,बजरंगगढ़
izzy,इज़ी
saundari,सौंदरी
fairchild,फेयरचाइल्ड
samudramahal,समुद्रमहल
huayuan,हुआयुआन
kalpantar,कल्पान्तर
kerjriwal,केरजरीवाल
saeek,सईक
hoemke,होएम्के
sadashe,सदशे
geldman,गेल्डमैन
laapiye,लापिए
prophylaxis,प्रोफीलैक्सिस
dehavshesh,देहावशेष
rohilon,रोहिलों
dorman,डॉर्मन
tangalon,टंगलों
shammil,शम्मिल
churri,चुर्री
globax,ग्लोबैक्स
jdsne,जेडीएसने
juneja,जूनेजा
krishnayajurved,कृष्णयजुर्वेद
allol,अल्लोल
reconnaissance,रिकनैसेंस
chhaatichi,छातीची
drongo,ड्रॉन्गो
gatbajichahi,गटबाजीचाही
vadodkar,वडोड़कर
rafaka,रफाका
gadkheda,गड़खेड़ा
jirakheda,जीराखेड़ा
tavenize,तावेनाइज
yonkar,योंकर
jagitial,जगितल
tarakura,ताराकुरा
gajjam,गज्जाम
exbytes,एक्सबाइट्स
kanakchampa,कनकचंपा
setjuan,सेटजुआन
itihaskaro,इतिहासकारो
karmasutra,कर्मसूत्र
janadharon,जनाधारों
ughadalyas,उघडल्यास
domasik,दोमासिक
gopibhav,गोपीभाव
opithetutis,ओपिथेट्यूटिस
raines,रेंस
alibagmadhil,अलिबागमधील
robbed,रोब्ड
prvrittiyon,प्रवृत्तियों
mahashivir,महाशिविर
utpadanashi,उत्पादनाशी
divasapurte,दिवसापुरते
paisenjarkanpur,पैसेंजरकानपुर
wail,वाइल
